observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-03545,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2549115,Sample-Routine,2022-03-31,,,21NMEX_WQX-31SanAnt000.1,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.66,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.66,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03546,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560837,Sample-Routine,2022-10-13,,,21NMEX_WQX-33LaJara009.7,Water,Surface Water,,,Nitrate + Nitrite,Total,0.13,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.13,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03547,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554858,Sample-Routine,2022-05-03,,,21NMEX_WQX-60PecosR011.6,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.55,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.55,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03548,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2544032,Sample-Routine,2022-09-14,,,21NMEX_WQX-57Berren001.7,Water,Surface Water,,,Nitrate + Nitrite,Total,0.57,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.57,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03549,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-BAND_RIT02_20220223_CHEMISTRY,Sample-Routine,2022-02-23,00:16:00,MST,11NPSWRD_WQX-BAND_RIT02,Water,,,,Ammonia,"Filtered, lab",0.006,mg/L,True,False,,,Accepted,Calculated,,SHC02,11NPSWRD_WQX,"Ammonia, wf, DA sal/hypo (NWQL)",U.S. Geological Survey National Water Quality Laboratory,0.006,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03550,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202206211039:SR,Sample-Routine,2022-06-21,10:39:00,MST,PUEBLOISLETA-NM147,Water,,,,Kjeldahl nitrogen,Total,1.7,mg/L,True,False,,,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,1.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03553,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPC04:202211281257:SR,Sample-Routine,2022-11-28,12:57:00,MST,POLSWATER_WQX-RPC04,Water,,,,Phosphorus,Total,0.057,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.057,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03554,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559552,Sample-Routine,2022-09-15,,,21NMEX_WQX-52PecosR311.7,Water,Surface Water,,,Phosphorus,Total,0.135,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.135,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03555,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559454,Quality Control Sample-Field Blank,2022-09-07,,,21NMEX_WQX-31JemezR046.6,Water,Surface Water,,,Phosphorus,Total,0.257,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.257,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03558,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPC03:202206301355:SR,Sample-Routine,2022-06-30,13:55:00,MST,POLSWATER_WQX-RPC03,Water,,,,Kjeldahl nitrogen,Total,27.0,mg/L,True,False,,D,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,27,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03559,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2552297,Sample-Routine,2022-03-16,,,21NMEX_WQX-52PecosR311.7,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.29,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.29,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03560,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2556697,Sample-Routine,2022-06-13,,,21NMEX_WQX-66Animas044.8,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.2,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.2,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03563,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-006:202211280755:SR,Sample-Routine,2022-11-28,07:55:00,MST,SANTACLARAPBLO-EPA-SW-SCC-006,Water,,,,Organic phosphorus,Unfiltered,0.099,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.099,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03564,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM13:20220629:SR,Sample-Routine,2022-06-29,,,TAOSPBLO_WQX-RPRM13,Water,,,,Kjeldahl nitrogen,Total,0.36,mg/L,True,False,,,Final,Actual,,10242,HACH,"Nitrogen, Kjeldahl - Simplified Spectrophotometric Measurement of Total Kjeldahl Nitrogen in Water and Wastewater",,0.36,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03565,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554867,Sample-Routine,2022-05-04,,,21NMEX_WQX-60PecosR056.1,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.51,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.51,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03566,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ03:202211221127:SR,Sample-Routine,2022-11-22,11:27:00,MST,POLSWATER_WQX-RSJ03,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.196253707,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,0.196253707,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03567,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG003:202206301149:SR,Sample-Routine,2022-06-30,11:49:00,MST,SANDIAWQ_WQX-RG003,Water,,,,Phosphorus,Total,0.52,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.52,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03569,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202209210926:SR,Sample-Routine,2022-09-21,09:26:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrate,Total,1.0,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03570,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560949,Sample-Routine,2022-10-20,,,21NMEX_WQX-31Sulphu000.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.07,mg/L,True,False,,B,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.07,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03574,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2540185,Sample-Routine,2022-10-20,,,21NMEX_WQX-31EFkJem000.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.06,mg/L,True,False,,B,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.06,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03576,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560944,Sample-Routine,2022-10-20,,,21NMEX_WQX-31EFkJem020.7,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,1.03,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,1.03,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03578,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2552279,Sample-Routine,2022-03-16,,,21NMEX_WQX-57Berren001.7,Water,Surface Water,,,Phosphorus,Total,0.045,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.045,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03579,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ05:202203171149:SR,Sample-Routine,2022-03-17,11:49:00,MST,POLSWATER_WQX-RSJ05,Water,,,,Phosphorus,Total,0.057,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.057,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03580,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-SANACE02:202206301348:SR,Sample-Routine,2022-06-30,13:48:00,MST,SANDIAWQ_WQX-SANACE02,Water,,,,Phosphorus,Total,0.3,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.3,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03581,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2548243,Sample-Routine,2022-06-22,,,21NMEX_WQX-33RPuerc004.6,Water,Surface Water,,,Ammonia-nitrogen,Total,0.11,mg/L,True,False,,,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03583,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ01:202203160936:SR,Sample-Routine,2022-03-16,09:36:00,MST,POLSWATER_WQX-RSJ01,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.287717829,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,0.287717829,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03586,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560920,Sample-Routine,2022-10-18,,,21NMEX_WQX-31RCebol017.9,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.21,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.21,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03587,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-ALBMAIN03:202206301055:SR,Sample-Routine,2022-06-30,10:55:00,MST,SANDIAWQ_WQX-ALBMAIN03,Water,,,,Phosphorus,Total,0.18,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.18,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03589,DRMPWQX,Mescalero Apache Tribe DRMP (Tribal),STORET,DRMPWQX-WQ62:20221221:SR,Sample-Routine,2022-12-21,,,DRMPWQX-WQ62,Water,,,,Nitrate,Total,0.1,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03590,DRMPWQX,Mescalero Apache Tribe DRMP (Tribal),STORET,DRMPWQX-WQ451:20220504:SR,Sample-Routine,2022-05-04,,,DRMPWQX-WQ451,Water,,,,Ammonia,Total,0.18,mg/L,True,False,,,Final,Actual,,350.2 (TITRATION),USEPA,350.2 TITRATION  ~ Ammonia by Titrimetry,,0.18,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03592,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2489071,Sample-Routine,2022-07-21,,,21NMEX_WQX-31RGuada010.0,Water,Surface Water,,,Nitrate + Nitrite,Total,0.05,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03595,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPC03:202204121122:SR,Sample-Routine,2022-04-12,11:22:00,MST,POLSWATER_WQX-RPC03,Water,,,,Nitrate,Total,1.8,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,1.8,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03596,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPG02:202212011121:SR,Sample-Routine,2022-12-01,11:21:00,MST,POLSWATER_WQX-RPG02,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,1.1786658225,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,1.1786658225,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03598,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RMQ01:202208241129:SR,Sample-Routine,2022-08-24,11:29:00,MST,POLSWATER_WQX-RMQ01,Water,,,,Phosphorus,Total,0.11,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03599,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-PR:202211301212:FM,Field Msr/Obs,2022-11-30,12:12:00,MST,PUEBLO_POJOAQUE-PR,Water,,,,Nitrate,Total,0.41,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.41,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03600,SANFELIPE_WQX,San Felipe Pueblo (Tribal),STORET,SANFELIPE_WQX-Site8:202209081102:SR,Sample-Routine,2022-09-08,11:02:00,MST,SANFELIPE_WQX-Site8,Water,,,,Phosphorus,Total,0.12,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.12,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03601,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559372,Sample-Routine,2022-08-31,,,21NMEX_WQX-33Nacimi008.0,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.44,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.44,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03602,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2552216,Sample-Routine,2022-10-18,,,21NMEX_WQX-31JemezR049.2,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,1.21,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,1.21,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03603,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-PR:202203281127:FM,Field Msr/Obs,2022-03-28,11:27:00,MST,PUEBLO_POJOAQUE-PR,Water,,,,Ammonia-nitrogen,Total,0.51,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.51,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03604,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554887,Sample-Routine,2022-05-04,,,21NMEX_WQX-56PecosR160.2,Water,Surface Water,,,Nitrate + Nitrite,Total,0.05,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.05,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03606,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2556697,Sample-Routine,2022-06-13,,,21NMEX_WQX-66Animas044.8,Water,Surface Water,,,Phosphorus,Total,0.019,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.019,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03607,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-240WW:202206210923:SR,Sample-Routine,2022-06-21,09:23:00,MST,PUEBLOISLETA-240WW,Water,,,,Phosphorus,Total,1.7,mg/L,True,False,,D,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,1.7,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03608,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2549976,Sample-Routine,2022-07-21,,,21NMEX_WQX-31RCebol007.0,Water,Surface Water,,,Phosphorus,Total,0.098,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.098,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03609,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2554818,Sample-Routine,2022-04-21,,,21NMEX_WQX-33RPuerc245.8,Water,Surface Water,,,Phosphorus,Total,0.348,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.348,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03610,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202201211508:SR,Sample-Routine,2022-01-21,15:08:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Nitrate,Total,0.18,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.18,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03611,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-003:202209190925:SR,Sample-Routine,2022-09-19,09:25:00,MST,SANTACLARAPBLO-EPA-SW-SCC-003,Water,,,,Organic phosphorus,Unfiltered,0.11,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03612,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RLRM01:20220927:SR,Sample-Routine,2022-09-27,,,TAOSPBLO_WQX-RLRM01,Water,,,,Phosphorus,Total,0.1,mg/L,True,False,,,Final,Actual,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03614,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2549062,Sample-Routine,2022-10-19,,,21NMEX_WQX-31RGuada010.0,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.24,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.24,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03615,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560863,Sample-Routine,2022-10-13,,,21NMEX_WQX-33RPuerc198.4,Water,Surface Water,,,Phosphorus,Total,0.188,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.188,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03616,SANFELIPE_WQX,San Felipe Pueblo (Tribal),STORET,SANFELIPE_WQX-Site1:202209081230:SR,Sample-Routine,2022-09-08,12:30:00,MST,SANFELIPE_WQX-Site1,Water,,,,Phosphorus,Total,0.11,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.11,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03617,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPG01:202204111029:SR,Sample-Routine,2022-04-11,10:29:00,MST,POLSWATER_WQX-RPG01,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.287717829,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,0.287717829,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03618,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2495867,Sample-Routine,2022-09-13,,,21NMEX_WQX-60BluSP000.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.76,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.76,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03619,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ07:202207050945:SR,Sample-Routine,2022-07-05,09:45:00,MST,POLSWATER_WQX-RSJ07,Water,,,,Kjeldahl nitrogen,Total,8.4,mg/L,True,False,,D,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,8.4,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03620,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPG02:202208241001:SR,Sample-Routine,2022-08-24,10:01:00,MST,POLSWATER_WQX-RPG02,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.196253707,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,0.196253707,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03629,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-RG-001:202203240925:SR,Sample-Routine,2022-03-24,09:25:00,MST,SANTACLARAPBLO-EPA-SW-RG-001,Water,,,,Organic phosphorus,Unfiltered,0.075,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.075,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03631,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM13:20220927:SR,Sample-Routine,2022-09-27,,,TAOSPBLO_WQX-RPRM13,Water,,,,Kjeldahl nitrogen,Total,0.62,mg/L,True,False,,,Final,Actual,,10242,HACH,"Nitrogen, Kjeldahl - Simplified Spectrophotometric Measurement of Total Kjeldahl Nitrogen in Water and Wastewater",,0.62,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03633,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560915,Sample-Routine,2022-10-19,,,21NMEX_WQX-31Calave001.1,Water,Surface Water,,,Phosphorus,Total,0.063,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.063,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03634,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560849,Sample-Routine,2022-10-13,,,21NMEX_WQX-33RLeche001.3,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.49,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.49,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03635,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560993,Sample-Routine,2022-10-26,,,21NMEX_WQX-60PecosR085.0,Water,Surface Water,,,Phosphorus,Total,0.202,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.202,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03636,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559261,Sample-Routine,2022-08-23,,,21NMEX_WQX-31JemezR057.4,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.81,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.81,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03638,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2553698,Sample-Routine,2022-10-27,,,21NMEX_WQX-56PecosR273.0,Water,Surface Water,,,Nitrate + Nitrite,Total,0.46,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.46,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-03640,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ06:202208171057:SR,Sample-Routine,2022-08-17,10:57:00,MST,POLSWATER_WQX-RSJ06,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.196253707,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,0.196253707,wqp_results_nm_stream_nutrients_2022_2026.csv
