observation_id,organization_id,organization_name,provider,activity_id,activity_type,sample_date,sample_time,time_zone,monitoring_location_id,sample_media,sample_media_subdivision,hydrologic_condition,hydrologic_event,characteristic_name,sample_fraction,result_value,result_unit,is_numeric_result,is_censored_or_qualified,detection_condition,measure_qualifier,result_status,result_value_type,usgs_parameter_code,analytical_method_id,analytical_method_context,analytical_method_name,laboratory_name,raw_result_value,source_file
WQP-NM-NUT-04583,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-RG-001:202211290915:SR,Sample-Routine,2022-11-29,09:15:00,MST,SANTACLARAPBLO-EPA-SW-RG-001,Water,,,,Nitrite,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04584,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-NONAME04:202206281047:SR,Sample-Routine,2022-06-28,10:47:00,MST,SANDIAWQ_WQX-NONAME04,Water,,,,Phosphorus,Total,0.081,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.081,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04585,PUEBLO_POJOAQUE,Pueblo of Pojoaque (Tribal),STORET,PUEBLO_POJOAQUE-PR:202212161223:FM,Field Msr/Obs,2022-12-16,12:23:00,MST,PUEBLO_POJOAQUE-PR,Water,,,,Ammonia-nitrogen,Total,0.28,mg/L,True,False,,,Final,Actual,,PROBE,PUEBLO_POJOAQUE,Field/Probe measurements taken,,0.28,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04586,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2540171,Sample-Routine,2022-07-19,,,21NMEX_WQX-31Jarami006.0,Water,Surface Water,,,Nitrate + Nitrite,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04587,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202212150829:SR,Sample-Routine,2022-12-15,08:29:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrate,Total,0.89,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.89,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04588,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2540145,Quality Control Sample-Field Blank,2022-10-26,,,21NMEX_WQX-36Bluewa003.5,Water,Surface Water,,,Nitrate + Nitrite,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04589,DRMPWQX,Mescalero Apache Tribe DRMP (Tribal),STORET,DRMPWQX-WQ461:20221221:SR,Sample-Routine,2022-12-21,,,DRMPWQX-WQ461,Water,,,,"Total Phosphorus, mixed forms",Total,,mg/L,False,True,Not Detected,,Final,Actual,,365.3,USEPA,Phosphorus by Two Reagent Colorimetry,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04590,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-BAND_RIT02_20220629_CHEMISTRY,Sample-Routine,2022-06-29,00:18:20,MST,11NPSWRD_WQX-BAND_RIT02,Water,,,,Nitrite,"Filtered, lab",,mg/L,False,True,Not Detected,H,Accepted,Actual,,DZ001,11NPSWRD_WQX,"Nitrite, filtered water, discrete analyzer, diazotization and colorimetry",U.S. Geological Survey National Water Quality Laboratory,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04591,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2548348,Sample-Routine,2022-01-05,,,21NMEX_WQX-NM0020311,Water,Surface Water,,,Phosphorus,Total,1.1,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,1.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04592,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-002:202211281003:SR,Sample-Routine,2022-11-28,10:03:00,MST,SANTACLARAPBLO-EPA-SW-SCC-002,Water,,,,Nitrite,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04593,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2539068,Sample-Routine,2022-04-12,,,21NMEX_WQX-60PecosR138.4,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.78,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.78,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04594,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202203211114:SR,Sample-Routine,2022-03-21,11:14:00,MST,PUEBLOISLETA-NM147,Water,,,,Kjeldahl nitrogen,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04595,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-BLKBRDGE:202210281449:SR,Sample-Routine,2022-10-28,14:49:00,MST,PUEBLOISLETA-BLKBRDGE,Water,,,,Nitrate,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04596,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-NM147:202209210926:SR,Sample-Routine,2022-09-21,09:26:00,MST,PUEBLOISLETA-NM147,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04597,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2556729,Sample-Routine,2022-06-15,,,21NMEX_WQX-66Animas002.3,Water,Surface Water,,,Phosphorus,Total,0.02,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.02,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04598,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2560896,Quality Control Sample-Field Blank,2022-10-18,,,21NMEX_WQX-31JemezR049.2,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04599,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-ENC02:202207061010:SR,Sample-Routine,2022-07-06,10:10:00,MST,POLSWATER_WQX-ENC02,Water,,,,Phosphorus,Total,0.1,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.10,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04600,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ05:202203171149:SR,Sample-Routine,2022-03-17,11:49:00,MST,POLSWATER_WQX-RSJ05,Water,,,,Nitrite,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04601,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ04:202203171025:SR,Sample-Routine,2022-03-17,10:25:00,MST,POLSWATER_WQX-RSJ04,Water,,,,Kjeldahl nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04602,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ06:202203161130:SR,Sample-Routine,2022-03-16,11:30:00,MST,POLSWATER_WQX-RSJ06,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.287717829,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,0.287717829,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04603,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-TMB01:202204041419:SR,Sample-Routine,2022-04-04,14:19:00,MST,POLSWATER_WQX-TMB01,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.287717829,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,POLSWATER_WQX,Total Nitrogen Calculated,,0.287717829,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04604,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM05:20220329:SR,Sample-Routine,2022-03-29,,,TAOSPBLO_WQX-RPRM05,Water,,,,Kjeldahl nitrogen,Total,0.9,mg/L,True,False,,,Final,Actual,,10242,HACH,"Nitrogen, Kjeldahl - Simplified Spectrophotometric Measurement of Total Kjeldahl Nitrogen in Water and Wastewater",,0.9,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04605,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2552175,Sample-Routine,2022-04-21,,,21NMEX_WQX-33RPuerc249.1,Water,Surface Water,,,Nitrate + Nitrite,Total,0.06,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,0.06,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04606,SANFELIPE_WQX,San Felipe Pueblo (Tribal),STORET,SANFELIPE_WQX-Site1:202209081230:SR,Sample-Routine,2022-09-08,12:30:00,MST,SANFELIPE_WQX-Site1,Water,,,,Nitrate + Nitrite,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04607,11NPSWRD_WQX,National Park Service Water Resources Division,STORET,11NPSWRD_WQX-BAND_RIT01_20221021_CHEMISTRY,Sample-Routine,2022-10-21,00:15:40,MST,11NPSWRD_WQX-BAND_RIT01,Water,,,,Ammonia,"Filtered, lab",,mg/L,False,True,Not Detected,*,Accepted,Actual,,SHC02,11NPSWRD_WQX,"Ammonia, wf, DA sal/hypo (NWQL)",U.S. Geological Survey National Water Quality Laboratory,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04608,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ03:202203161202:SR,Sample-Routine,2022-03-16,12:02:00,MST,POLSWATER_WQX-RSJ03,Water,,,,Nitrite,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04609,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2556702,Sample-Routine,2022-06-13,,,21NMEX_WQX-66Animas028.1,Water,Surface Water,,,Nitrate + Nitrite,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04610,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-002:202211281003:SR,Sample-Routine,2022-11-28,10:03:00,MST,SANTACLARAPBLO-EPA-SW-SCC-002,Water,,,,Ammonia,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,4500-NH3 B,APHA,4500 NH3 B ~ Ammonia by Titration,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04611,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-Albrivdr02:202210261300:SR,Sample-Routine,2022-10-26,13:00:00,MST,SANDIAWQ_WQX-ALBRIVDR02,Water,,,,Ammonia-nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,4500-NH3 B,APHA,4500 NH3 B ~ Ammonia by Titration,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04612,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ03:202211221127:SR,Sample-Routine,2022-11-22,11:27:00,MST,POLSWATER_WQX-RSJ03,Water,,,,Nitrate,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04613,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559494,Sample-Routine,2022-09-14,,,21NMEX_WQX-60PecosR085.0,Water,Surface Water,,,Phosphorus,Total,0.082,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.082,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04614,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-IID@240WW:202206210952:SR,Sample-Routine,2022-06-21,09:52:00,MST,PUEBLOISLETA-IID@240WW,Water,,,,Kjeldahl nitrogen,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04615,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202209211113:SR,Sample-Routine,2022-09-21,11:13:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Nitrate,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04616,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ05:202207051121:SR,Sample-Routine,2022-07-05,11:21:00,MST,POLSWATER_WQX-RSJ05,Water,,,,Phosphorus,Total,0.075,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.075,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04617,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RSJ01:202203160936:SR,Sample-Routine,2022-03-16,09:36:00,MST,POLSWATER_WQX-RSJ01,Water,,,,Nitrate,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04618,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-BLKBRDGE:202202161230:SR,Sample-Routine,2022-02-16,12:30:00,MST,PUEBLOISLETA-BLKBRDGE,Water,,,,Nitrogen,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,4500-N,APHA,4500 N ~ 4500-N Nitrogen,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04619,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2553701,Sample-Routine,2022-10-27,,,21NMEX_WQX-57RHon004.3,Water,Surface Water,,,Phosphorus,Total,0.125,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,NMDOH/SLD,0.125,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04620,SANTACLARAPBLO,Pueblo of Santa Clara,STORET,SANTACLARAPBLO-EPA-SW-SCC-005:202206070801:SR,Sample-Routine,2022-06-07,08:01:00,MST,SANTACLARAPBLO-EPA-SW-SCC-005,Water,,,,Ammonia,Unfiltered,,mg/L,False,True,Not Detected,,Final,Actual,,4500-NH3 B,APHA,4500 NH3 B ~ Ammonia by Titration,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04621,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-RPG02:202206231027:SR,Sample-Routine,2022-06-23,10:27:00,MST,POLSWATER_WQX-RPG02,Water,,,,Nitrate,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04622,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2540192,Quality Control Sample-Field Blank,2022-07-19,,,21NMEX_WQX-31EFkJem020.7,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04623,ZIAPUEBLO_WQX,Zia Pueblo,STORET,ZIAPUEBLO_WQX-JMZ01:202212201451:SR,Sample-Routine,2022-12-20,14:51:00,MST,ZIAPUEBLO_WQX-JMZ01,Water,,,,Nitrate,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04624,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-ALBRIVDR02:202206300959:SR,Sample-Routine,2022-06-30,09:59:00,MST,SANDIAWQ_WQX-ALBRIVDR02,Water,,,,Ammonia-nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,4500-NH3 B,APHA,4500 NH3 B ~ Ammonia by Titration,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04625,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-SOUTHBDY:202210281101:SR,Sample-Routine,2022-10-28,11:01:00,MST,PUEBLOISLETA-SOUTHBDY,Water,,,,Nitrogen,Total,1.0,mg/L,True,False,,,Final,Actual,,4500-N,APHA,4500 N ~ 4500-N Nitrogen,,1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04626,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2561002,Sample-Routine,2022-10-26,,,21NMEX_WQX-60PecosR093.2,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04627,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2489071,Sample-Routine,2022-07-21,,,21NMEX_WQX-31RGuada010.0,Water,Surface Water,,,Ammonia-nitrogen,Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,350.1,USEPA,350.1 ~ EPA; Ammonia Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04628,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202211091430:SR,Sample-Routine,2022-11-09,14:30:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Phosphorus,Total,0.1,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.1,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04629,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2552273,Sample-Routine,2022-03-16,,,21NMEX_WQX-57NSprin002.0,Water,Surface Water,,,Nitrate + Nitrite,Total,2.66,mg/L,True,False,,,Final,Actual,,353.2,USEPA,Nitrate-Nitrite Nitrogen by Colorimetry,NMDOH/SLD,2.66,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04630,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RPRM05:20220629:SR,Sample-Routine,2022-06-29,,,TAOSPBLO_WQX-RPRM05,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04631,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2549162,Quality Control Sample-Field Blank,2022-04-07,,,21NMEX_WQX-31RCebol011.4,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04632,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG012:202206300822:SR,Sample-Routine,2022-06-30,08:22:00,MST,SANDIAWQ_WQX-RG012,Water,,,,"Total Nitrogen, mixed forms",Unfiltered,0.1914758745,mg/L,True,False,,,Final,Calculated,,AWQMS-CALC TN,SANDIAWQ_WQX,Total Nitrogen Calculated,,0.1914758745,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04633,TAOSPBLO_WQX,Pueblo of Taos (Tribal),STORET,TAOSPBLO_WQX-RLRM01:20220329:SR,Sample-Routine,2022-03-29,,,TAOSPBLO_WQX-RLRM01,Water,,,,Nitrate,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04634,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202210281605:SR,Sample-Routine,2022-10-28,16:05:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Kjeldahl nitrogen,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,4500-N(ORG) C,APHA,4500 N ORG C ~ Organic Nitrogen/Semi-Micro-Kjeldahl,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04635,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2559357,Sample-Routine,2022-08-31,,,21NMEX_WQX-33RPuerc249.1,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,0.42,mg/L,True,False,,,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,0.42,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04636,POLSWATER_WQX,Pueblo of Laguna (Tribal),STORET,POLSWATER_WQX-BKG02:202204041143:SR,Sample-Routine,2022-04-04,11:43:00,MST,POLSWATER_WQX-BKG02,Water,,,,Phosphorus,Total,0.051,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.051,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04637,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-NONAME04:202206281047:SR,Sample-Routine,2022-06-28,10:47:00,MST,SANDIAWQ_WQX-NONAME04,Water,,,,Nitrite,Total,,mg/L,False,True,Not Detected,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04638,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ISLLAKES:202212151138:SR,Sample-Routine,2022-12-15,11:38:00,MST,PUEBLOISLETA-ISLLAKES,Water,,,,Nitrate,Total,0.59,mg/L,True,False,,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,0.59,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04639,21NMEX_WQX,NM Environmental Dept./SWQB,STORET,21NMEX_WQX-2549127,Quality Control Sample-Field Blank,2022-03-31,,,21NMEX_WQX-31EFkJem000.1,Water,Surface Water,,,Total Kjeldahl nitrogen (Organic N & NH3),Total,,,False,True,Present Below Quantification Limit,U,Final,Actual,,351.2,USEPA,351.2 ~ EPA; Total Kjeldahl Nitrogen by Colorimetry,NMDOH/SLD,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04640,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202202161346:SR,Sample-Routine,2022-02-16,13:46:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Nitrite,Total,,mg/L,False,True,Present Below Quantification Limit,,Final,Actual,,300.0,USEPA,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,,,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04641,PUEBLOISLETA,"Pueblo of Isleta, New Mexico (Tribal)",STORET,PUEBLOISLETA-ARSDNBD:202204141349:SR,Sample-Routine,2022-04-14,13:49:00,MST,PUEBLOISLETA-ARSDNBD,Water,,,,Phosphorus,Total,0.17,mg/L,True,False,,,Final,Actual,,365.1,USEPA,Phosphorus by Colorimetry,,0.17,wqp_results_nm_stream_nutrients_2022_2026.csv
WQP-NM-NUT-04642,SANDIAWQ_WQX,Pueblo of Sandia Water Quality Program (New Mexico),STORET,SANDIAWQ_WQX-RG013:202207011146:SR,Sample-Routine,2022-07-01,11:46:00,MST,SANDIAWQ_WQX-RG013,Water,,,,Ammonia-nitrogen,Total,,mg/L,False,True,Not Detected,,Final,Actual,,4500-NH3 B,APHA,4500 NH3 B ~ Ammonia by Titration,,,wqp_results_nm_stream_nutrients_2022_2026.csv
